α,k_avg,Δλ_avg
0.0,831.0,0.19160809762559386
0.0,832.0,0.19053932241543428
0.0,833.0,0.18947047615953921
0.0,834.0,0.18842191259344399
0.0,835.0,0.18735754886361836
0.0,836.0,0.18630229601128775
0.0,837.0,0.18528000283721066
0.0,838.0,0.18417661389832285
0.0,839.0,0.183169988691017
0.0,840.0,0.18206366495433549
0.0,841.0,0.1810292713887905
0.0,842.0,0.1799441663559067
0.0,843.0,0.1789115688558921
0.0,844.0,0.17783335549660806
0.0,845.0,0.1767421340906319
0.0,846.0,0.17573326183057553
0.0,847.0,0.17468239123101628
0.0,848.0,0.17357784626080805
0.0,849.0,0.17253287944963952
0.0,850.0,0.17148834112356034
0.0,851.0,0.17040520121435832
0.0,852.0,0.16933009841234298
0.0,853.0,0.16824924252220666
0.0,854.0,0.16719442683859198
0.0,855.0,0.16614186541407838
0.0,856.0,0.1650746042386438
0.0,857.0,0.16400987343269086
0.0,858.0,0.1629459537351587
0.0,859.0,0.1618700272161443
0.0,860.0,0.16082134103507129
0.0,861.0,0.15975772475512134
0.0,862.0,0.15867168685367858
0.0,863.0,0.15760257215151421
0.0,864.0,0.15652719320069625
0.0,865.0,0.1554789251676734
0.0,866.0,0.15441749475441457
0.0,867.0,0.153333925078578
0.0,868.0,0.1522375963624648
0.0,869.0,0.15121345882412832
0.0,870.0,0.1501180862547832
0.0,871.0,0.14903840208106175
0.0,872.0,0.14797835598465564
0.0,873.0,0.14691227695459655
0.0,874.0,0.14585799671310107
0.0,875.0,0.1447481192340983
0.0,876.0,0.143707743369798
0.0,877.0,0.14257939764344577
0.0,878.0,0.14154378603165552
0.0,879.0,0.1404348305027036
0.0,880.0,0.13940941971220577
0.0,881.0,0.13834586787035094
0.0,882.0,0.13723419343223184
0.0,883.0,0.1361623569587948
0.0,884.0,0.13509037622675718
0.0,885.0,0.13399343146548123
0.0,886.0,0.13290871672142332
0.0,887.0,0.1318537883004186
0.0,888.0,0.13080250332271226
0.0,889.0,0.12967674785746783
0.0,890.0,0.12861631786167554
0.0,891.0,0.1275285701697845
0.0,892.0,0.12646037934338714
0.0,893.0,0.12537817163938492
0.0,894.0,0.12428556790467059
0.0,895.0,0.12321821976242807
0.0,896.0,0.12212985725832338
0.0,897.0,0.12103877288631
0.0,898.0,0.11994483488092574
0.0,899.0,0.11885579275727891
0.0,900.0,0.11778968807821462
0.0,901.0,0.11671094166469821
0.0,902.0,0.11562414222573551
0.0,903.0,0.1145312493873989
0.0,904.0,0.1134371312049697
0.0,905.0,0.11234973972509549
0.0,906.0,0.11125383862674962
0.0,907.0,0.11017483093050524
0.0,908.0,0.10907538331743419
0.0,909.0,0.10798781894113367
0.0,910.0,0.10689899873512033
0.0,911.0,0.10579592414947238
0.0,912.0,0.10472814364182263
0.0,913.0,0.10359737721199647
0.0,914.0,0.10251242244286235
0.0,915.0,0.10140371878618064
0.0,916.0,0.10033263778161533
0.0,917.0,0.09921632133980186
0.0,918.0,0.09812871069761467
0.0,919.0,0.0970159039159174
0.0,920.0,0.09593872386241334
0.0,921.0,0.0948539774583684
0.0,922.0,0.09372472599015859
0.0,923.0,0.0926355284052843
0.0,924.0,0.09153772140308859
0.0,925.0,0.09044398213347848
0.0,926.0,0.08931126473232387
0.0,927.0,0.08821895158683189
0.0,928.0,0.08710600057140475
0.0,929.0,0.08601069036131946
0.0,930.0,0.08488982624743474
0.0,931.0,0.08378111686561508
0.0,932.0,0.0826814679935747
0.0,933.0,0.0815681200213821
0.0,934.0,0.08044895986501449
0.0,935.0,0.07932539508207506
0.0,936.0,0.07822889235210521
0.0,937.0,0.07709899151376072
0.0,938.0,0.0759920587607343
0.0,939.0,0.07487090795400864
0.0,940.0,0.07374669021498981
0.0,941.0,0.07261971341146277
0.0,942.0,0.07148562755010035
0.0,943.0,0.07037717813912264
0.0,944.0,0.06926580631669794
0.0,945.0,0.06813586185954992
0.0,946.0,0.06700975312800736
0.0,947.0,0.06587224895208943
0.0,948.0,0.06475369820378687
0.0,949.0,0.06362309664382669
0.0,950.0,0.062480955858220354
0.0,951.0,0.06133989836709992
0.0,952.0,0.06020592770565299
0.0,953.0,0.059073003123241256
0.0,954.0,0.057948489491078566
0.0,955.0,0.05680830020595134
0.0,956.0,0.055649255967279675
0.0,957.0,0.05450819475239232
0.0,958.0,0.053369816605347564
0.0,959.0,0.052211569772135646
0.0,960.0,0.05106875284019804
0.0,961.0,0.0499030011085384
0.0,962.0,0.048757968999941996
0.0,963.0,0.0475834270987026
0.0,964.0,0.04642795512491213
0.0,965.0,0.04526194353449106
0.0,966.0,0.04410541491270044
0.0,967.0,0.0429350917209117
0.0,968.0,0.041748038493090195
0.0,969.0,0.0405802067866968
0.0,970.0,0.03939519683156234
0.0,971.0,0.03821317520074114
0.0,972.0,0.03703344955474299
0.0,973.0,0.035848065864984686
0.0,974.0,0.03464810673096453
0.0,975.0,0.03344643531319205
0.0,976.0,0.03224892337342247
0.0,977.0,0.031030683963709015
0.0,978.0,0.029818900917868648
0.0,979.0,0.028599369930428692
0.0,980.0,0.027370836246120432
0.0,981.0,0.02614419770151458
0.0,982.0,0.02490233079744493
0.0,983.0,0.02366097829336901
0.0,984.0,0.022404095606713623
0.0,985.0,0.021135816306838525
0.0,986.0,0.019864007138907826
0.0,987.0,0.01857369019813751
0.0,988.0,0.01726942678764704
0.0,989.0,0.015949312852441767
0.0,990.0,0.014616503802571767
0.0,991.0,0.013255421295479092
0.0,992.0,0.0118702912879162
0.0,993.0,0.01044680799082821
0.0,994.0,0.008980266840335012
0.0,995.0,0.007451394822501051
0.0,996.0,0.005821994582543931
0.0,0.0,0.0
0.0,998.0,0.0019999999999995204
0.0,999.0,6.525624485220764e-16
0.1,5.0,0.8537301790590063
0.1,6.0,0.8636718157673205
0.1,7.0,0.8707355594466081
0.1,8.0,0.8760980266271945
0.1,9.0,0.8798713834857566
0.1,10.0,0.8830094002931288
0.1,11.0,0.8859273452036751
0.1,12.0,0.8885449429887696
0.1,13.0,0.8907107107602965
0.1,14.0,0.8923824947369848
0.1,15.0,0.8935918040294949
0.1,16.0,0.8944198400089516
0.1,17.0,0.894985449742162
0.1,18.0,0.8953927054170423
0.1,19.0,0.8957165799945203
0.1,20.0,0.8960057141263101
0.1,21.0,0.8962864194208765
0.1,22.0,0.8965643381071748
0.1,23.0,0.8968452096253766
0.1,24.0,0.8971217644964529
0.1,25.0,0.8973983013244653
0.1,26.0,0.8976597952925738
0.1,27.0,0.8979092100210992
0.1,28.0,0.898149153746507
0.1,29.0,0.8983628617841002
0.1,30.0,0.8985597838621964
0.1,31.0,0.8987238139819297
0.1,32.0,0.8988700948734671
0.1,33.0,0.898970546965228
0.1,34.0,0.8990604633677289
0.1,35.0,0.8991066169121941
0.1,36.0,0.8991286855881847
0.1,37.0,0.8991080417305626
0.1,38.0,0.8990554435259304
0.1,39.0,0.8989576709214622
0.1,40.0,0.898834744646672
0.1,41.0,0.8986714958638339
0.1,42.0,0.8984752738804674
0.1,43.0,0.8982514088594441
0.1,44.0,0.8979588795937168
0.1,45.0,0.8976681636445116
0.1,46.0,0.8973219772747223
0.1,47.0,0.8969516337338471
0.1,48.0,0.8965487315764779
0.1,49.0,0.8961187555247955
0.1,50.0,0.895671703479561
0.1,51.0,0.8951686488219441
0.1,52.0,0.8946488667641345
0.1,53.0,0.8941167951312445
0.1,54.0,0.8935457829349401
0.1,55.0,0.8929557016992237
0.1,56.0,0.8923500916154167
0.1,57.0,0.891711270782902
0.1,58.0,0.8910921945828025
0.1,59.0,0.8904113481770918
0.1,60.0,0.8897183570655365
0.1,61.0,0.8890408685950385
0.1,62.0,0.8883277272530284
0.1,63.0,0.8875917274388934
0.1,64.0,0.8868648137283849
0.1,65.0,0.8861323211270548
0.1,66.0,0.885358369198479
0.1,67.0,0.8845929759735555
0.1,68.0,0.883815763293775
0.1,69.0,0.8830203746694133
0.1,70.0,0.882247439897169
0.1,71.0,0.8814616403271198
0.1,72.0,0.8806434486891187
0.1,73.0,0.8798562064541277
0.1,74.0,0.879008439098332
0.1,75.0,0.8782220091347923
0.1,76.0,0.8773922680836322
0.1,77.0,0.8765808141252549
0.1,78.0,0.8757198054525323
0.1,79.0,0.87491951310929
0.1,80.0,0.8740823793070973
0.1,81.0,0.8732497444972
0.1,82.0,0.8724067988698839
0.1,83.0,0.871557848593461
0.1,84.0,0.870729098911562
0.1,85.0,0.8698841351232651
0.1,86.0,0.8690486738650346
0.1,87.0,0.8682224246390436
0.1,88.0,0.8673473558353925
0.1,89.0,0.8665083092034638
0.1,90.0,0.8656771169801049
0.1,91.0,0.8648229961030247
0.1,92.0,0.8639518429404456
0.1,93.0,0.8631270571451886
0.1,94.0,0.8622642607355278
0.1,95.0,0.8614135556168675
0.1,96.0,0.8605611920458945
0.1,97.0,0.8597052368100817
0.1,98.0,0.8588518229592788
0.1,99.0,0.8580110695764631
0.1,100.0,0.8571657164974811
0.1,101.0,0.8562700463035395
0.1,102.0,0.8554440789505954
0.1,103.0,0.854578904759411
0.1,104.0,0.8537358700152037
0.1,105.0,0.8528528249525154
0.1,106.0,0.8520249740753825
0.1,107.0,0.8511464098268792
0.1,108.0,0.850281003733873
0.1,109.0,0.849432447382794
0.1,110.0,0.8485861724267265
0.1,111.0,0.8477065423690301
0.1,112.0,0.8468412277730075
0.1,113.0,0.8459809005707428
0.1,114.0,0.8451381745112354
0.1,115.0,0.8442699231626212
0.1,116.0,0.843405916718331
0.1,117.0,0.842536416459372
0.1,118.0,0.8416611990107333
0.1,119.0,0.8408307072606275
0.1,120.0,0.8399389970823031
0.1,121.0,0.8390538600326047
0.1,122.0,0.8382269886777646
0.1,123.0,0.8373625140603257
0.1,124.0,0.8365074274456632
0.1,125.0,0.8356055650835174
0.1,126.0,0.834745989732245
0.1,127.0,0.8338917151190077
0.1,128.0,0.833012852971181
0.1,129.0,0.832153832012265
0.1,130.0,0.8312847421341555
0.1,131.0,0.8304317022048583
0.1,132.0,0.8295166813127824
0.1,133.0,0.8286615424905179
0.1,134.0,0.8277885968879424
0.1,135.0,0.8269407747982896
0.1,136.0,0.8260573784430747
0.1,137.0,0.8251765649861446
0.1,138.0,0.8243249918845338
0.1,139.0,0.823431125771373
0.1,140.0,0.8225653759812406
0.1,141.0,0.8216829416196165
0.1,142.0,0.8208033698273541
0.1,143.0,0.8199275706484235
0.1,144.0,0.8190882793318187
0.1,145.0,0.8181829022514768
0.1,146.0,0.817328808157718
0.1,147.0,0.8164686384305719
0.1,148.0,0.815554605557317
0.1,149.0,0.8146963628263987
0.1,150.0,0.8138210778645073
0.1,151.0,0.8129263530224022
0.1,152.0,0.8120874224031612
0.1,153.0,0.8112159987122749
0.1,154.0,0.8103182449981228
0.1,155.0,0.8094367146980324
0.1,156.0,0.8085580101404701
0.1,157.0,0.8076951384125368
0.1,158.0,0.8068001855370562
0.1,159.0,0.8059057553515898
0.1,160.0,0.8050425870145221
0.1,161.0,0.804158856683145
0.1,162.0,0.8032966806127863
0.1,163.0,0.8023708621718691
0.1,164.0,0.8014977909966414
0.1,165.0,0.800647317585289
0.1,166.0,0.7997570947341096
0.1,167.0,0.798865520472273
0.1,168.0,0.7979747261671267
0.1,169.0,0.7971316970658848
0.1,170.0,0.7962545569475646
0.1,171.0,0.7953333823180734
0.1,172.0,0.7944666107270884
0.1,173.0,0.7935956914836143
0.1,174.0,0.792705513002438
0.1,175.0,0.7918199786771258
0.1,176.0,0.790923148813688
0.1,177.0,0.7900501946665791
0.1,178.0,0.7891462125923725
0.1,179.0,0.7882744174090742
0.1,180.0,0.7873675520116293
0.1,181.0,0.7865108066088404
0.1,182.0,0.7856664067918903
0.1,183.0,0.7847296206331419
0.1,184.0,0.7838681676473541
0.1,185.0,0.7829713234902472
0.1,186.0,0.7820693651021793
0.1,187.0,0.7811864691839381
0.1,188.0,0.780318911222675
0.1,189.0,0.7794462957070906
0.1,190.0,0.7785303669041784
0.1,191.0,0.7776590604495119
0.1,192.0,0.7767389273516393
0.1,193.0,0.7758734720623504
0.1,194.0,0.7749869733977964
0.1,195.0,0.7741165461691754
0.1,196.0,0.773211801665235
0.1,197.0,0.7723286077054943
0.1,198.0,0.7714204706671799
0.1,199.0,0.77052036683228
0.1,200.0,0.7696579182969129
0.1,201.0,0.7687772025478894
0.1,202.0,0.767885023873183
0.1,203.0,0.7669518387981386
0.1,204.0,0.7661018414904759
0.1,205.0,0.7651866770831619
0.1,206.0,0.7643104502043337
0.1,207.0,0.7634204270286945
0.1,208.0,0.7625344810834827
0.1,209.0,0.7616311533260537
0.1,210.0,0.7607468550404626
0.1,211.0,0.7598394490137038
0.1,212.0,0.7589334934368414
0.1,213.0,0.7580489755450067
0.1,214.0,0.757178794914578
0.1,215.0,0.756278471378179
0.1,216.0,0.7553747591681576
0.1,217.0,0.7544680361514338
0.1,218.0,0.7535964898527238
0.1,219.0,0.7526744262248478
0.1,220.0,0.7517832881316165
0.1,221.0,0.7509142083806586
0.1,222.0,0.7500207848593304
0.1,223.0,0.7491145959906481
0.1,224.0,0.748224430164373
0.1,225.0,0.7473467335084533
0.1,226.0,0.7464420520116813
0.1,227.0,0.7455315703429384
0.1,228.0,0.7446526151182372
0.1,229.0,0.7437633530164295
0.1,230.0,0.7428444336777759
0.1,231.0,0.7419577633139582
0.1,232.0,0.7410737394017213
0.1,233.0,0.7402040731807308
0.1,234.0,0.7392641850507959
0.1,235.0,0.738368472804286
0.1,236.0,0.7374363889229697
0.1,237.0,0.7365947838594926
0.1,238.0,0.7356887251296788
0.1,239.0,0.7347745300072265
0.1,240.0,0.7338929581561731
0.1,241.0,0.7329780129578265
0.1,242.0,0.7320830652129727
0.1,243.0,0.7312080430100784
0.1,244.0,0.7302943161347613
0.1,245.0,0.7293633289658922
0.1,246.0,0.7284676832656776
0.1,247.0,0.727589960576238
0.1,248.0,0.7266885577951606
0.1,249.0,0.7257986036022885
0.1,250.0,0.7248867233000379
0.1,251.0,0.7239791153308762
0.1,252.0,0.7230996439605606
0.1,253.0,0.7222110818065572
0.1,254.0,0.7212841240312743
0.1,255.0,0.7203850363320563
0.1,256.0,0.7194983742901105
0.1,257.0,0.718581359771792
0.1,258.0,0.7176815065904836
0.1,259.0,0.7167628689525575
0.1,260.0,0.7159142246942952
0.1,261.0,0.71496490655408
0.1,262.0,0.7140953552105593
0.1,263.0,0.7131587274159795
0.1,264.0,0.7122838101581099
0.1,265.0,0.7113619428036749
0.1,266.0,0.7104762919708929
0.1,267.0,0.7095815488303391
0.1,268.0,0.7086959259975376
0.1,269.0,0.707755818285548
0.1,270.0,0.7068547539935305
0.1,271.0,0.7059253973248317
0.1,272.0,0.7050756144979645
0.1,273.0,0.7041313138098269
0.1,274.0,0.7032433037856555
0.1,275.0,0.7023219257138402
0.1,276.0,0.7014283642082573
0.1,277.0,0.7005063887458907
0.1,278.0,0.699588380913627
0.1,279.0,0.6987214339086621
0.1,280.0,0.6977875357366934
0.1,281.0,0.6969317338088529
0.1,282.0,0.6960551719535201
0.1,283.0,0.695107365563868
0.1,284.0,0.6941576567431004
0.1,285.0,0.6932761937185333
0.1,286.0,0.6923706240367469
0.1,287.0,0.6914652034749406
0.1,288.0,0.6905913944367862
0.1,289.0,0.6896384558812225
0.1,290.0,0.6887793620237361
0.1,291.0,0.6878377514170698
0.1,292.0,0.6869447426698088
0.1,293.0,0.6860317039362264
0.1,294.0,0.6851359510709567
0.1,295.0,0.6841927094751421
0.1,296.0,0.6833010451282633
0.1,297.0,0.6823687259456278
0.1,298.0,0.6814741940489014
0.1,299.0,0.6805776280313586
0.1,300.0,0.679658096823175
0.1,301.0,0.6787739258097674
0.1,302.0,0.6778580428761071
0.1,303.0,0.6769749983967961
0.1,304.0,0.676040319758969
0.1,305.0,0.6751382562618902
0.1,306.0,0.6742486359997585
0.1,307.0,0.6732931064686944
0.1,308.0,0.6724205120449883
0.1,309.0,0.6714682606362995
0.1,310.0,0.6706166067947537
0.1,311.0,0.669697727281678
0.1,312.0,0.6687793720541996
0.1,313.0,0.6678522093260331
0.1,314.0,0.6669245711339258
0.1,315.0,0.6660201276595239
0.1,316.0,0.6651251146532969
0.1,317.0,0.6642231207073563
0.1,318.0,0.6633027985653424
0.1,319.0,0.662422525939862
0.1,320.0,0.6614889175891949
0.1,321.0,0.6605432499978062
0.1,322.0,0.6596315125052615
0.1,323.0,0.6587167494299532
0.1,324.0,0.6578343221955403
0.1,325.0,0.6569060475314291
0.1,326.0,0.6560242494061554
0.1,327.0,0.6551215672975682
0.1,328.0,0.6542003249518047
0.1,329.0,0.6532656948414355
0.1,330.0,0.6523399805220987
0.1,331.0,0.6514764548825102
0.1,332.0,0.6505409703264131
0.1,333.0,0.6495822104554076
0.1,334.0,0.6487179396879519
0.1,335.0,0.647780995809593
0.1,336.0,0.646899914302582
0.1,337.0,0.6459527329756406
0.1,338.0,0.6450823002632358
0.1,339.0,0.6441486196639628
0.1,340.0,0.6432356301877222
0.1,341.0,0.6423113335572846
0.1,342.0,0.6413873075401867
0.1,343.0,0.6404562395917861
0.1,344.0,0.6395726188090506
0.1,345.0,0.6386242100287521
0.1,346.0,0.6377392505438264
0.1,347.0,0.6368201664147307
0.1,348.0,0.6358820952137779
0.1,349.0,0.6349818425143481
0.1,350.0,0.6340655052723879
0.1,351.0,0.6331759906809207
0.1,352.0,0.632213111133987
0.1,353.0,0.6313037902741012
0.1,354.0,0.6303716109534335
0.1,355.0,0.62947821100387
0.1,356.0,0.6285966027742632
0.1,357.0,0.6276650013683962
0.1,358.0,0.6267337732761051
0.1,359.0,0.6258181018667621
0.1,360.0,0.6249249564373275
0.1,361.0,0.6239743381811593
0.1,362.0,0.6230918772778933
0.1,363.0,0.6221763114683592
0.1,364.0,0.6212356694627947
0.1,365.0,0.6203457224312953
0.1,366.0,0.6194192697412289
0.1,367.0,0.6185115488115129
0.1,368.0,0.6175914020732226
0.1,369.0,0.6166306040572581
0.1,370.0,0.6157481825984912
0.1,371.0,0.6148182682742829
0.1,372.0,0.6139194263562725
0.1,373.0,0.6129614708304997
0.1,374.0,0.6120824929564391
0.1,375.0,0.6111256050081848
0.1,376.0,0.6102104250168575
0.1,377.0,0.6093071976655621
0.1,378.0,0.6083929008757959
0.1,379.0,0.6074442425425373
0.1,380.0,0.6065744419896383
0.1,381.0,0.6056229804344958
0.1,382.0,0.6046699657368221
0.1,383.0,0.603783401594605
0.1,384.0,0.6028620672592151
0.1,385.0,0.60194854577456
0.1,386.0,0.6010255743581018
0.1,387.0,0.6001056530680277
0.1,388.0,0.5991716368549838
0.1,389.0,0.5982589184582244
0.1,390.0,0.5973506083757026
0.1,391.0,0.596421385045394
0.1,392.0,0.5955022139373195
0.1,393.0,0.5945958133963631
0.1,394.0,0.5936753483841197
0.1,395.0,0.5927346645347038
0.1,396.0,0.5918226121744222
0.1,397.0,0.5909027044101152
0.1,398.0,0.5900002604426219
0.1,399.0,0.5890735513341299
0.1,400.0,0.588118653188233
0.1,401.0,0.5872236680176901
0.1,402.0,0.5863069710692647
0.1,403.0,0.5853463406394515
0.1,404.0,0.584448411749618
0.1,405.0,0.583546733482331
0.1,406.0,0.5826050694734799
0.1,407.0,0.5816810070076164
0.1,408.0,0.5807560705268265
0.1,409.0,0.5798380254643294
0.1,410.0,0.5789011681167567
0.1,411.0,0.578001640867918
0.1,412.0,0.5770689227244334
0.1,413.0,0.5761395563550681
0.1,414.0,0.5752100537851117
0.1,415.0,0.5742658589938899
0.1,416.0,0.5733714685724586
0.1,417.0,0.5724732464343146
0.1,418.0,0.5715097198010889
0.1,419.0,0.5705819234469014
0.1,420.0,0.5696689798328657
0.1,421.0,0.5687473546388968
0.1,422.0,0.5678164093845479
0.1,423.0,0.5668985822694406
0.1,424.0,0.5659595390121669
0.1,425.0,0.5650377128329633
0.1,426.0,0.5640938805396091
0.1,427.0,0.5632136910330335
0.1,428.0,0.5622516061398746
0.1,429.0,0.5613315121383177
0.1,430.0,0.5604367706627424
0.1,431.0,0.5594951644696888
0.1,432.0,0.5585749390539508
0.1,433.0,0.5576288129394639
0.1,434.0,0.5567297759867799
0.1,435.0,0.5557807401149785
0.1,436.0,0.5548727818610049
0.1,437.0,0.5539309081553274
0.1,438.0,0.5530172981132166
0.1,439.0,0.5520890872531593
0.1,440.0,0.5511871237424782
0.1,441.0,0.5502559786960283
0.1,442.0,0.5492971827436225
0.1,443.0,0.5483403134054579
0.1,444.0,0.5474226396878725
0.1,445.0,0.5465226178078781
0.1,446.0,0.5456158581607202
0.1,447.0,0.5446537386575327
0.1,448.0,0.5437558447503451
0.1,449.0,0.5428167692043722
0.1,450.0,0.5418969851337074
0.1,451.0,0.540944804375623
0.1,452.0,0.5400166596610564
0.1,453.0,0.5390700722750617
0.1,454.0,0.5381744844315568
0.1,455.0,0.5371804855399364
0.1,456.0,0.5362992783822577
0.1,457.0,0.5353765689065803
0.1,458.0,0.5344415280118454
0.1,459.0,0.5335258753110992
0.1,460.0,0.5326013863525128
0.1,461.0,0.5316423435887546
0.1,462.0,0.5307478107793517
0.1,463.0,0.5297682694969437
0.1,464.0,0.5288649023392857
0.1,465.0,0.5279331759970309
0.1,466.0,0.5270100674988456
0.1,467.0,0.526086366750565
0.1,468.0,0.5251413006887587
0.1,469.0,0.5242008076351838
0.1,470.0,0.5232884959306431
0.1,471.0,0.5223582845929383
0.1,472.0,0.5214645386569329
0.1,473.0,0.5204752468098158
0.1,474.0,0.5195885940006749
0.1,475.0,0.5186408695352244
0.1,476.0,0.5177260858360566
0.1,477.0,0.5167929212575442
0.1,478.0,0.5158660076901537
0.1,479.0,0.5149037362372609
0.1,480.0,0.5140011455023278
0.1,481.0,0.5130591705407506
0.1,482.0,0.512081079718736
0.1,483.0,0.5111991982176046
0.1,484.0,0.5102558487023344
0.1,485.0,0.5093403893730651
0.1,486.0,0.5083843944039809
0.1,487.0,0.5074320456829342
0.1,488.0,0.5065493688615885
0.1,489.0,0.5055647468429326
0.1,490.0,0.5046559472145239
0.1,491.0,0.5036977539040379
0.1,492.0,0.502785672224449
0.1,493.0,0.5018431412236021
0.1,494.0,0.5009240628300464
0.1,495.0,0.49997054536703783
0.1,496.0,0.49906103891055226
0.1,497.0,0.49810231890419765
0.1,498.0,0.4971804452475574
0.1,499.0,0.496259416565849
0.1,500.0,0.49532862155533974
0.1,501.0,0.494385967555232
0.1,502.0,0.4934568047687255
0.1,503.0,0.4925143088979828
0.1,504.0,0.4916377097831404
0.1,505.0,0.49068607358479505
0.1,506.0,0.4897160547346967
0.1,507.0,0.48875225617093193
0.1,508.0,0.487862118539366
0.1,509.0,0.48695485835358243
0.1,510.0,0.4859718377890747
0.1,511.0,0.4850423605032026
0.1,512.0,0.4841207741245968
0.1,513.0,0.4831733530895746
0.1,514.0,0.4822401739495945
0.1,515.0,0.4812836461144546
0.1,516.0,0.4803873577517786
0.1,517.0,0.4794272702526266
0.1,518.0,0.4784858577727178
0.1,519.0,0.4775566150579427
0.1,520.0,0.47663153671586395
0.1,521.0,0.4756359507034888
0.1,522.0,0.4747196738188265
0.1,523.0,0.4738414125854751
0.1,524.0,0.47284275815290194
0.1,525.0,0.4719193179165977
0.1,526.0,0.4710299147972546
0.1,527.0,0.47007363639537625
0.1,528.0,0.469145523908496
0.1,529.0,0.46821627504024904
0.1,530.0,0.4672705131850913
0.1,531.0,0.466318880147118
0.1,532.0,0.46538763041499825
0.1,533.0,0.46445472918073066
0.1,534.0,0.46350419995143083
0.1,535.0,0.46256435270821944
0.1,536.0,0.46162754515882226
0.1,537.0,0.46066708710804627
0.1,538.0,0.4597577928017327
0.1,539.0,0.45881076601302007
0.1,540.0,0.4578691070337505
0.1,541.0,0.45690468922794203
0.1,542.0,0.45597301701314774
0.1,543.0,0.45504294202905915
0.1,544.0,0.4541172524937741
0.1,545.0,0.4531897829404203
0.1,546.0,0.45221495875195095
0.1,547.0,0.4513292294010269
0.1,548.0,0.4503649827318991
0.1,549.0,0.4494030238740882
0.1,550.0,0.44848204775248873
0.1,551.0,0.4475268705637858
0.1,552.0,0.4466027282790261
0.1,553.0,0.4456325319318734
0.1,554.0,0.4447122678356034
0.1,555.0,0.44374314968898715
0.1,556.0,0.4428288790648234
0.1,557.0,0.44190866621853375
0.1,558.0,0.4409480665774585
0.1,559.0,0.4400127974853262
0.1,560.0,0.43904578333624045
0.1,561.0,0.4381256182900824
0.1,562.0,0.43722594175128343
